===========================================================================
 BARON version 12.7.7. Built: WIN-64 Wed Dec 18 12:21:22 EST 2013

 If you use this software, please cite:
 Tawarmalani, M. and N. V. Sahinidis, A polyhedral
 branch-and-cut approach to global optimization,
 Mathematical Programming, 103(2), 225-249, 2005.

 BARON is a product of The Optimization Firm, LLC. http://www.minlp.com/
 Parts of the BARON software were created at the
 University of Illinois at Urbana-Champaign.
===========================================================================
 This BARON run may utilize the following subsolver(s)
 For LP:  ILOG CPLEX                                      
 For NLP: MINOS, GAMS external NLP, COIN IPOPT with MUMPS and METIS
===========================================================================
    The options used in solving the problem are as follows:
       maxtime        =  0.1000E+04
       maxiter        =      -1
       numsol         =       1
       firstfeas      =      -1
       cutoff         =  0.1000E+52
       epsa           =  0.1000E-08
       epsr           =  0.1000E+00
       deltaterm      =       0
       deltaa         =  0.1000E+52
       deltar         =  0.1000E+01
       deltat         = -0.1000E+03
       boxtol         =  0.1000E-07
       isoltol        =  0.1000E-03
       absconfeastol  =  0.1000E-04
       relconfeastol  =  0.0000E+00
       absintfeastol  =  0.1000E-04
       relintfeastol  =  0.0000E+00
       results        =       1
       summary        =       1
       times          =       1
       prtimefreq     =  0.3000E+02
       prfreq         = 1000000
       prlevel        =       1
       numprint       =     362
       numprintdual   =      -1
       bpint          =  0.1000E+01
       lpsol          =       3
       nlpsol         =      -1
       allowminos     =       1
       allowsnopt     =       1
       allowexternal  =       1
       allowipopt     =       1
       numloc         =      20
       locres         =       0
===========================================================================
 Doing local search
 >>> Preprocessing found feasible solution
 >>> Objective value is:           20276305.825685366988182     
 >>> Corresponding solution vector is:
 >>> Variable no.              Value
 >>>       1            -.82707692307692287636556E-001
 >>>       2             20276305.825685366988182     
 >>>       3             12925140.493920000270009     
 >>>       4             12939529.206601118668914     
 >>>       5             12959615.012721119448543     
 >>>       6             12975362.735312439501286     
 >>>       7             12996227.984974635764956     
 >>>       8             13011817.177836831659079     
 >>>       9             12980667.508947432041168     
 >>>      10             12963219.274800226092339     
 >>>      11             12955046.117244115099311     
 >>>      12             12966000.148345027118921     
 >>>      13             12932076.918355815112591     
 >>>      14             12896336.820686602964997     
 >>>      15             12855701.494377391412854     
 >>>      16             12824096.952508179470897     
 >>>      17             12789853.937158966436982     
 >>>      18             12740322.589879145845771     
 >>>      19             12702476.247399145737290     
 >>>      20             12682622.376119146123528     
 >>>      21             12673962.051679145544767     
 >>>      22             12669789.833301341161132     
 >>>      23             12663242.829875273630023     
 >>>      24             12664005.573835274204612     
 >>>      25             12661027.410417469218373     
 >>>      26             12658047.263519665226340     
 >>>      27             12648740.615945650264621     
 >>>      28             12642429.023171635344625     
 >>>      29             12636455.653374021872878     
 >>>      30             12616368.500654021278024     
 >>>      31             12605730.938000006601214     
 >>>      32             12588851.072440005838871     
 >>>      33             8000.0000000000000000000     
 >>>      34             8000.0000000000000000000     
 >>>      35             8000.0000000000000000000     
 >>>      36             8001.8767551207620272180     
 >>>      37             8000.0000000000000000000     
 >>>      38             8000.0000000000000000000     
 >>>      39             8000.0000000000000000000     
 >>>      40             9967.4044707445191306761     
 >>>      41             8000.0000000000000000000     
 >>>      42             8171.2409061045309499605     
 >>>      43             8000.0000000000000000000     
 >>>      44             8171.2409061045309499605     
 >>>      45             23999.999984821330144769     
 >>>      46             31999.999984821330144769     
 >>>      47             23999.999984821330144769     
 >>>      48             23999.999998070561559871     
 >>>      49             15999.999998070559740881     
 >>>      50             15999.999998070503352210     
 >>>      51             8000.0000000000000000000     
 >>>      52             8172.5448356313809199492     
 >>>      53             22572.731423220338911051     
 >>>      54             30572.731423220338911051     
 >>>      55             22572.731423220338911051     
 >>>      56             30572.731423220338911051     
 >>>      57             22572.731423220338911051     
 >>>      58             30572.731423220338911051     
 >>>      59             22572.731423220338911051     
 >>>      60             30572.731423220338911051     
 >>>      61             22572.731423220338911051     
 >>>      62             22572.731423220338911051     
 >>>      63             31999.999999732579453848     
 >>>      64             32000.000000000000000000     
 >>>      65             24000.000000000000000000     
 >>>      66             24000.000000000000000000     
 >>>      67             16000.000000000000000000     
 >>>      68             16000.000000000000000000     
 >>>      69             7999.9999999999990905053     
 >>>      70             16000.000000000000000000     
 >>>      71             8000.0000000000000000000     
 >>>      72             8171.2409061045309499605     
 >>>      73             8000.0000000000000000000     
 >>>      74             8483.0517455858462199103     
 >>>      75             8000.0000000000000000000     
 >>>      76             8000.0000000000000000000     
 >>>      77             8000.0000000000000000000     
 >>>      78             8171.2409061047010254697     
 >>>      79             8000.0000000000000000000     
 >>>      80             8171.2409061047010254697     
 >>>      81             8000.0000000000000000000     
 >>>      82             8266.5725104281318635913     
 >>>      83             8000.0000000000000000000     
 >>>      84             8266.5725104281318635913     
 >>>      85             8000.0000000000000000000     
 >>>      86             8066.5716351293767729658     
 >>>      87             8000.0000000000000000000     
 >>>      88             16000.000000000000000000     
 >>>      89             8000.0000000000000000000     
 >>>      90             8266.5725104281318635913     
 >>>      91             8000.0000000000000000000     
 >>>      92             16000.000000000000000000     
 >>>      93             8000.0000000000000000000     
 >>>      94             8001.2511700805071086506     
 >>>      95             8000.0000000000000000000     
 >>>      96             9311.6029804963454807876     
 >>>      97             8114.1606040696860873140     
 >>>      98             8114.1606040696860873140     
 >>>      99             29333.333318154662265442     
 >>>     100             23999.999993654149875510     
 >>>     101             15999.999998070521542104     
 >>>     102             8115.0298904209203101345     
 >>>     103             27906.064756553667393746     
 >>>     104             27906.064756553667393746     
 >>>     105             27906.064756553667393746     
 >>>     106             27906.064756553667393746     
 >>>     107             22572.731423220338911051     
 >>>     108             31999.999999910858605290     
 >>>     109             24000.000000000000000000     
 >>>     110             15999.999999999998181011     
 >>>     111             13333.333333333332120674     
 >>>     112             8114.1606040696860873140     
 >>>     113             8322.0344970572296006139     
 >>>     114             8000.0000000000000000000     
 >>>     115             8114.1606040697997741518     
 >>>     116             8114.1606040697997741518     
 >>>     117             8177.7150069520866964012     
 >>>     118             8177.7150069520866964012     
 >>>     119             8044.3810900862499693176     
 >>>     120             13333.333333333332120674     
 >>>     121             8177.7150069520866964012     
 >>>     122             13333.333333333332120674     
 >>>     123             0.0000000000000000000000     
 >>>     124             1.2511700805077203835225     
 >>>     125             0.0000000000000000000000     
 >>>     126             1311.6029804963461629086     
 >>>     127             114.16060406968725260413     
 >>>     128             114.16060406968725260413     
 >>>     129             5333.3333333333339396631     
 >>>     130            0.88328203781382005909967E-005
 >>>     131             0.0000000000000000000000     
 >>>     132             115.02989042092069382761     
 >>>     133             5333.3333333333339396631     
 >>>     134             5333.3333333333339396631     
 >>>     135             5333.3333333333339396631     
 >>>     136             5333.3333333333339396631     
 >>>     137             0.0000000000000000000000     
 >>>     138             0.0000000000000000000000     
 >>>     139             0.0000000000000000000000     
 >>>     140             0.0000000000000000000000     
 >>>     141             5333.3333333333339396631     
 >>>     142             114.16060406968725260413     
 >>>     143             322.03449705723039642180     
 >>>     144             0.0000000000000000000000     
 >>>     145             114.16060406980065522475     
 >>>     146             114.16060406980065522475     
 >>>     147             177.71500695208749220910     
 >>>     148             177.71500695208749220910     
 >>>     149             44.381090086251127502237     
 >>>     150             5333.3333333333339396631     
 >>>     151             177.71500695208749220910     
 >>>     152             5333.3333333333339396631     
 >>>     153             0.0000000000000000000000     
 >>>     154            0.15637180409812473868246E-003
 >>>     155             0.0000000000000000000000     
 >>>     156            0.14085684100187362277623     
 >>>     157            0.14069305457477584292425E-001
 >>>     158            0.14069305457477584292425E-001
 >>>     159            0.18181818191226450931453     
 >>>     160             0.0000000000000000000000     
 >>>     161             0.0000000000000000000000     
 >>>     162            0.14174918881901268918888E-001
 >>>     163            0.19111735674163138343218     
 >>>     164            0.19111735674163138343218     
 >>>     165            0.19111735674163138343218     
 >>>     166            0.19111735674163138343218     
 >>>     167             0.0000000000000000000000     
 >>>     168             0.0000000000000000000000     
 >>>     169             0.0000000000000000000000     
 >>>     170             0.0000000000000000000000     
 >>>     171            0.40000000000000007771561     
 >>>     172            0.14069305457477584292425E-001
 >>>     173            0.38696606841885312910723E-001
 >>>     174             0.0000000000000000000000     
 >>>     175            0.14069305457491361466271E-001
 >>>     176            0.14069305457491361466271E-001
 >>>     177            0.21731621461619460983217E-001
 >>>     178            0.21731621461619460983217E-001
 >>>     179            0.55170297862871730751322E-002
 >>>     180            0.40000000000000007771561     
 >>>     181            0.21731621461619460983217E-001
 >>>     182            0.40000000000000007771561     
 >>>     183             24.559999999999998721023     
 >>>     184             62.210000000000000852651     
 >>>     185             24.559999999999998721023     
 >>>     186             62.210000000000000852651     
 >>>     187             24.559999999999998721023     
 >>>     188             62.210000000000000852651     
 >>>     189             24.559999999999998721023     
 >>>     190             62.210000000000000852651     
 >>>     191             24.559999999999998721023     
 >>>     192             62.210000000000000852651     
 >>>     193             24.559999999999998721023     
 >>>     194             62.210000000000000852651     
 >>>     195             24.559999999999998721023     
 >>>     196             62.210000000000000852651     
 >>>     197             24.559999999999998721023     
 >>>     198             62.210000000000000852651     
 >>>     199             24.559999999999998721023     
 >>>     200             62.210000000000000852651     
 >>>     201             24.559999999999998721023     
 >>>     202             62.210000000000000852651     
 >>>     203             24.559999999999998721023     
 >>>     204             62.210000000000000852651     
 >>>     205             24.559999999999998721023     
 >>>     206             62.210000000000000852651     
 >>>     207             24.559999999999998721023     
 >>>     208             62.210000000000000852651     
 >>>     209             24.559999999999998721023     
 >>>     210             62.210000000000000852651     
 >>>     211             24.559999999999998721023     
 >>>     212             62.210000000000000852651     
 >>>     213             24.559999999999998721023     
 >>>     214             62.210000000000000852651     
 >>>     215             24.559999999999998721023     
 >>>     216             62.210000000000000852651     
 >>>     217             24.559999999999998721023     
 >>>     218             62.210000000000000852651     
 >>>     219             24.559999999999998721023     
 >>>     220             62.210000000000000852651     
 >>>     221             24.559999999999998721023     
 >>>     222             62.210000000000000852651     
 >>>     223             24.559999999999998721023     
 >>>     224             62.210000000000000852651     
 >>>     225             24.559999999999998721023     
 >>>     226             62.210000000000000852651     
 >>>     227             24.559999999999998721023     
 >>>     228             62.210000000000000852651     
 >>>     229             24.559999999999998721023     
 >>>     230             62.210000000000000852651     
 >>>     231             24.559999999999998721023     
 >>>     232             62.210000000000000852651     
 >>>     233             24.559999999999998721023     
 >>>     234             62.210000000000000852651     
 >>>     235             24.559999999999998721023     
 >>>     236             62.210000000000000852651     
 >>>     237             24.559999999999998721023     
 >>>     238             62.210000000000000852651     
 >>>     239             24.559999999999998721023     
 >>>     240             62.210000000000000852651     
 >>>     241             24.559999999999998721023     
 >>>     242             62.210000000000000852651     
 >>>     243             2377.6000000000003637979     
 >>>     244             4755.2000000000007275958     
 >>>     245             2377.6000000000003637979     
 >>>     246             4756.3155432437815761659     
 >>>     247             2377.6000000000003637979     
 >>>     248             4755.2000000000007275958     
 >>>     249             2377.6000000000003637979     
 >>>     250             5924.6252174105429730844     
 >>>     251             2377.6000000000003637979     
 >>>     252             4856.9855945885337860091     
 >>>     253             2377.6000000000003637979     
 >>>     254             4856.9855945885337860091     
 >>>     255             7132.7999954889000946423     
 >>>     256             19020.799990977797278902     
 >>>     257             7132.7999954889000946423     
 >>>     258             14265.599998853142096777     
 >>>     259             4755.1999994265715940855     
 >>>     260             9510.3999988531086273724     
 >>>     261             2377.6000000000003637979     
 >>>     262             4857.7606502992930472828     
 >>>     263             6708.6157789810849862988     
 >>>     264             18172.431557962168881204     
 >>>     265             6708.6157789810849862988     
 >>>     266             18172.431557962168881204     
 >>>     267             6708.6157789810849862988     
 >>>     268             18172.431557962168881204     
 >>>     269             6708.6157789810849862988     
 >>>     270             18172.431557962168881204     
 >>>     271             6708.6157789810849862988     
 >>>     272             13417.231557962169972598     
 >>>     273             9510.3999999205243511824     
 >>>     274             19020.800000000002910383     
 >>>     275             7132.8000000000001818989     
 >>>     276             14265.600000000000363798     
 >>>     277             4755.2000000000007275958     
 >>>     278             9510.4000000000014551915     
 >>>     279             2377.5999999999999090505     
 >>>     280             9510.4000000000014551915     
 >>>     281             2377.6000000000003637979     
 >>>     282             4856.9855945885337860091     
 >>>     283             2377.6000000000003637979     
 >>>     284             5042.3259575762267559185     
 >>>     285             2377.6000000000003637979     
 >>>     286             4755.2000000000007275958     
 >>>     287             2377.6000000000003637979     
 >>>     288             4856.9855945886347399210     
 >>>     289             2377.6000000000003637979     
 >>>     290             4856.9855945886347399210     
 >>>     291             2377.6000000000003637979     
 >>>     292             4913.6507001984818998608     
 >>>     293             2377.6000000000003637979     
 >>>     294             4913.6507001984818998608     
 >>>     295             2377.6000000000003637979     
 >>>     296             4794.7701799209016826353     
 >>>     297             2377.6000000000003637979     
 >>>     298             9510.4000000000014551915     
 >>>     299             2377.6000000000003637979     
 >>>     300             4913.6507001984818998608     
 >>>     301             2377.6000000000003637979     
 >>>     302             9510.4000000000014551915     
 >>>     303             5376.0000000000000000000     
 >>>     304             10752.000000000000000000     
 >>>     305             5376.0000000000000000000     
 >>>     306             10754.522358882304615690     
 >>>     307             5376.0000000000000000000     
